TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFF_RANKING,SEASON
1610612745,Houston Rockets,50,31,19,0.62,53.1,38.6,83.5,0.462,7.4,20.1,0.368,19.0,26.1,0.729,11.8,33.8,45.6,23.2,17.8,8.5,5.7,5.4,21.1,0.1,103.5,2.5,1,7,7,7,13,8,24,3,1,1,4,23,25,16,26,7,17,13,23,23,14,17,3,29,5,10,10,Houston Rockets,1,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,54.6,37.6,84.2,0.447,5.6,15.4,0.365,21.5,29.1,0.74,13.7,32.0,45.7,22.9,17.9,10.1,4.7,5.1,25.8,0.1,102.4,3.9,1,10,10,10,4,14,22,10,10,9,5,13,13,11,16,12,14,15,24,5,20,10,25,13,11,6,10,Detroit Pistons,1,1998-99
1610612738,Boston Celtics,50,19,31,0.38,51.6,38.5,88.4,0.436,5.8,16.1,0.36,15.8,22.9,0.692,14.4,30.9,45.4,22.8,17.1,9.6,5.4,5.4,25.3,0.1,98.7,-2.0,1,22,22,22,27,9,3,16,7,7,9,29,29,25,10,20,19,17,16,10,15,15,21,22,20,21,10,Boston Celtics,0,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,52.7,37.2,87.1,0.427,4.7,14.5,0.32,19.2,26.6,0.721,14.5,28.1,42.6,17.8,17.3,9.2,5.1,6.3,26.6,0.1,98.3,-9.6,1,28,28,28,18,19,7,21,18,15,22,21,18,19,9,29,28,28,20,13,17,24,27,26,22,28,10,Los Angeles Clippers,0,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,51.2,35.9,88.3,0.406,4.8,14.4,0.331,20.4,26.6,0.769,15.2,30.5,45.7,19.6,15.9,10.4,5.8,6.9,24.1,0.2,97.0,-4.0,1,25,25,25,28,26,4,28,16,17,17,15,19,2,7,24,15,27,5,3,13,28,11,9,27,25,10,New Jersey Nets,0,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,52.7,37.6,90.7,0.415,3.5,12.3,0.287,17.3,25.5,0.676,17.7,33.9,51.6,22.5,16.7,9.0,4.8,6.6,27.6,0.1,96.0,-2.7,1,21,21,21,20,15,2,26,25,23,28,28,27,29,1,6,1,21,11,16,19,27,29,18,28,24,10,Golden State Warriors,0,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,52.2,36.5,86.5,0.421,6.5,20.0,0.328,21.9,28.7,0.762,14.0,30.2,44.2,21.0,16.0,8.2,6.0,5.9,24.8,0.1,101.4,-7.2,1,26,26,26,24,20,13,24,5,2,20,10,14,4,14,25,21,24,6,25,8,23,16,20,12,26,10,Denver Nuggets,0,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,52.8,38.3,88.2,0.434,4.4,13.0,0.339,19.3,26.5,0.728,14.1,32.3,46.5,20.2,15.1,7.7,6.4,5.3,23.3,0.1,100.2,-2.6,1,22,22,22,16,11,5,18,20,21,16,20,20,17,13,10,9,26,4,27,4,13,8,16,15,23,10,Dallas Mavericks,0,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,54.8,35.5,80.9,0.439,4.1,12.1,0.341,23.1,30.8,0.749,10.7,29.9,40.6,24.8,17.8,10.3,4.6,6.4,27.5,0.1,98.2,-2.0,1,20,20,20,3,27,27,15,21,24,15,4,6,7,28,27,29,4,22,4,23,26,28,12,23,20,10,Cleveland Cavaliers,0,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,53.9,34.3,85.6,0.401,3.9,13.6,0.29,18.7,26.4,0.709,12.8,31.1,43.9,22.7,17.3,9.7,3.8,6.4,24.8,0.1,91.4,-10.6,1,27,27,27,9,29,18,29,22,19,27,24,21,21,23,18,23,19,19,7,29,25,15,14,29,29,10,Chicago Bulls,0,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,52.7,38.2,86.5,0.442,6.7,19.6,0.344,20.1,29.5,0.681,14.7,31.0,45.7,23.7,16.7,8.6,4.4,4.9,22.8,0.2,103.2,-1.2,1,17,17,17,21,12,12,13,2,3,13,17,9,28,8,19,16,7,10,22,25,8,7,4,6,18,10,Seattle SuperSonics,0,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,52.9,36.4,86.3,0.421,5.0,14.5,0.341,22.1,29.1,0.76,15.6,31.7,47.3,22.7,17.5,9.6,7.0,5.7,25.0,0.2,99.8,-1.8,1,19,19,19,15,21,14,25,14,16,14,6,12,6,4,16,5,18,21,9,2,20,17,1,17,19,10,Toronto Raptors,0,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,52.5,36.1,80.4,0.449,5.8,15.9,0.365,22.4,29.9,0.747,10.4,32.3,42.7,24.0,17.2,9.6,5.3,5.0,23.8,0.1,100.4,-0.1,1,16,16,16,22,24,29,7,8,8,6,5,8,8,29,11,27,6,18,11,16,9,9,21,14,16,10,Charlotte Hornets,0,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,53.2,35.9,83.9,0.428,3.2,9.9,0.327,22.0,30.8,0.717,14.2,29.7,43.9,21.0,18.5,9.2,4.3,7.2,24.5,0.2,97.1,-9.5,1,29,29,29,12,25,23,19,26,26,21,7,7,20,12,28,22,23,29,14,26,29,14,7,26,27,10,Vancouver Grizzlies,0,1998-99
1610612764,Washington Wizards,50,18,32,0.36,52.7,38.7,86.8,0.445,3.9,12.7,0.309,18.5,26.2,0.705,13.0,30.7,43.7,23.3,16.1,8.6,4.2,4.6,25.2,0.1,99.8,-2.5,1,24,24,24,19,7,11,11,23,22,23,25,23,22,19,23,25,11,7,21,28,6,19,25,18,22,10,Washington Wizards,0,1998-99
1610612747,Los Angeles Lakers,82,67,15,0.817,50.5,40.0,87.2,0.459,4.4,13.4,0.329,21.0,30.2,0.696,14.2,34.9,49.2,24.5,14.6,7.8,6.8,4.4,23.5,2.6,105.4,8.9,1,1,1,1,17,5,10,7,19,18,25,5,3,28,4,2,1,8,3,20,5,3,10,10,5,1,10,Los Angeles Lakers,5,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,50.7,39.2,85.4,0.459,7.5,19.1,0.392,20.9,25.8,0.811,10.8,33.6,44.4,23.9,14.9,7.2,5.4,4.2,23.0,2.4,106.8,4.8,1,3,3,3,14,10,20,8,1,4,1,6,19,1,28,6,21,12,7,26,14,1,8,16,1,6,10,Indiana Pacers,4,1999-00
1610612752,New York Knicks,82,50,32,0.61,53.0,38.7,85.2,0.455,4.7,12.5,0.375,18.8,24.1,0.781,10.7,33.7,44.4,21.2,16.0,6.9,4.7,4.7,26.5,3.0,100.9,1.6,1,8,8,8,1,15,22,11,16,20,5,21,26,5,29,5,22,25,13,28,22,6,25,5,22,11,10,New York Knicks,3,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,52.7,40.3,85.7,0.47,5.4,15.0,0.361,20.5,27.0,0.76,12.9,34.1,47.0,25.6,16.6,8.4,5.3,4.7,24.9,1.9,106.5,7.0,1,2,2,2,4,3,18,1,13,14,12,8,12,11,17,4,4,5,21,13,15,5,16,28,2,2,10,Portland Trail Blazers,3,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,51.0,38.5,87.1,0.442,2.7,8.3,0.323,20.3,28.6,0.708,14.7,31.7,46.5,23.3,16.5,10.2,5.0,6.8,24.9,2.6,99.9,1.4,1,10,10,10,10,19,11,23,29,29,26,13,6,26,3,16,7,16,20,1,19,29,17,11,25,13,10,Philadelphia 76ers,2,1999-00
1610612762,Utah Jazz,82,55,27,0.671,52.8,39.6,85.2,0.464,4.4,11.4,0.385,22.2,28.7,0.773,12.5,32.4,44.9,27.3,16.3,8.4,6.0,5.5,26.9,3.1,105.7,4.9,1,4,4,4,3,7,21,4,18,25,3,3,5,9,21,12,16,2,16,15,9,16,26,3,4,5,10,Utah Jazz,2,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,50.2,39.2,85.8,0.457,5.8,15.8,0.368,18.6,24.5,0.759,12.9,32.4,45.3,26.6,17.3,9.4,5.5,5.4,25.0,2.8,102.7,5.4,1,5,5,5,21,11,17,10,9,11,10,23,23,12,16,11,12,3,24,4,13,14,19,6,15,4,10,Phoenix Suns,2,1999-00
1610612748,Miami Heat,82,52,30,0.634,52.5,39.4,85.6,0.46,5.9,15.9,0.371,17.8,24.2,0.736,12.2,34.7,46.9,25.6,16.3,7.7,6.9,4.8,25.8,2.3,102.5,3.4,1,7,7,7,5,9,19,6,8,9,8,25,25,21,22,3,5,6,18,22,4,8,23,21,17,7,10,Miami Heat,2,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,51.4,41.6,89.1,0.467,3.2,9.2,0.346,17.8,22.8,0.78,13.1,31.9,45.0,28.4,14.7,8.0,5.7,4.4,24.7,2.4,104.2,2.7,1,8,8,8,8,1,2,2,28,28,17,26,28,7,14,13,15,1,5,18,11,4,14,17,8,10,10,Minnesota Timberwolves,1,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,50.9,40.7,87.6,0.465,5.1,13.7,0.369,20.0,25.4,0.786,13.0,30.4,43.5,23.8,15.8,8.6,4.9,4.4,25.9,2.4,106.5,0.2,1,15,15,15,11,2,9,3,15,16,9,15,21,3,15,26,25,14,9,11,21,2,24,19,3,16,10,Milwaukee Bucks,1,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,52.1,38.7,83.9,0.462,4.3,11.6,0.374,21.7,29.1,0.746,12.2,35.0,47.2,23.9,16.2,8.1,7.2,5.6,22.5,2.1,103.5,6.4,1,5,5,5,6,14,25,5,20,22,6,4,4,17,24,1,3,13,15,17,2,19,6,23,11,3,10,San Antonio Spurs,1,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,49.2,37.8,82.3,0.459,5.4,15.2,0.359,24.3,31.1,0.781,11.4,30.5,41.9,21.2,16.0,8.2,3.4,4.9,24.9,3.5,105.2,1.5,1,15,15,15,27,24,29,9,12,12,14,1,2,6,26,25,29,26,12,16,29,10,18,2,6,12,10,Detroit Pistons,1,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,50.7,39.8,88.9,0.447,7.0,20.6,0.339,17.5,25.1,0.695,13.3,31.8,45.1,24.0,14.8,8.4,4.4,5.5,22.7,2.3,104.0,1.0,1,12,12,12,16,6,3,19,3,1,18,28,22,29,11,14,13,11,6,14,27,17,7,20,9,14,10,Seattle SuperSonics,1,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,50.9,38.4,88.7,0.433,5.5,15.1,0.363,20.4,26.6,0.765,14.1,31.6,45.7,25.1,14.7,8.6,7.0,5.6,25.6,2.1,102.7,-0.2,1,12,12,12,12,20,5,25,10,13,11,12,15,10,5,17,9,7,4,12,3,18,22,24,16,17,10,Toronto Raptors,1,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,50.2,37.3,82.9,0.449,4.3,12.7,0.339,23.7,31.2,0.758,11.2,33.5,44.7,25.7,15.3,9.3,6.1,5.3,21.2,2.3,102.5,2.8,1,10,10,10,19,26,27,17,23,19,19,2,1,13,27,7,18,4,8,5,7,13,3,22,18,9,10,Charlotte Hornets,1,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,47.7,39.4,87.7,0.45,6.4,19.9,0.322,18.3,24.3,0.754,12.7,31.7,44.4,23.5,16.0,9.5,4.6,4.9,20.8,2.6,103.6,2.9,1,14,14,14,29,8,8,16,5,3,28,24,24,14,19,15,20,15,11,3,23,9,1,12,10,8,10,Sacramento Kings,1,1999-00
1610612753,Orlando Magic,82,41,41,0.5,48.7,39.0,86.4,0.452,3.6,10.7,0.338,19.4,26.4,0.735,14.1,31.3,45.4,21.0,17.8,9.2,5.8,5.8,24.2,2.8,101.1,0.7,1,17,17,17,28,12,14,13,26,26,21,18,17,22,6,19,11,27,26,7,10,21,11,8,21,15,10,Orlando Magic,0,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,51.9,37.8,84.2,0.449,4.2,11.7,0.361,20.8,26.9,0.774,13.1,30.4,43.5,22.2,18.1,8.0,4.5,6.8,24.6,2.5,100.7,-6.0,1,26,26,26,7,23,24,18,25,21,13,7,13,8,13,27,24,21,28,19,24,28,13,14,23,26,10,Vancouver Grizzlies,0,1999-00
1610612737,Atlanta Hawks,82,28,54,0.341,51.3,38.8,88.0,0.441,3.3,10.5,0.317,19.1,25.7,0.743,14.8,33.2,48.1,20.0,16.4,6.5,6.0,5.2,22.2,1.7,100.1,-5.7,1,25,25,25,9,13,6,24,27,27,29,20,20,19,2,8,2,28,19,29,8,11,4,29,24,25,10,Atlanta Hawks,0,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,50.7,38.1,88.0,0.433,6.1,17.6,0.347,20.5,26.1,0.784,13.3,29.6,42.9,21.6,14.3,9.2,5.0,6.0,24.5,2.5,102.8,-1.1,1,23,23,23,15,21,7,26,6,6,16,10,18,4,12,29,26,24,2,6,18,23,12,15,14,21,10,New Jersey Nets,0,1999-00
1610612738,Boston Celtics,82,35,47,0.427,49.8,38.6,86.9,0.444,5.3,15.9,0.331,20.5,27.5,0.745,14.0,30.6,44.6,22.0,15.9,10.0,3.6,6.0,28.1,2.4,102.9,-0.8,1,19,19,19,23,17,13,20,14,10,23,11,8,18,7,23,19,22,10,2,28,22,29,18,13,19,10,Boston Celtics,0,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,50.2,36.7,86.1,0.426,5.5,16.1,0.339,17.4,23.3,0.746,12.2,30.3,42.5,18.8,16.9,7.4,6.3,4.8,23.2,2.1,96.1,-12.0,1,29,29,29,20,28,15,27,11,8,20,29,27,16,23,28,28,29,22,25,6,7,9,25,28,29,10,Los Angeles Clippers,0,1999-00
1610612745,Houston Rockets,82,34,48,0.415,50.3,38.0,84.4,0.45,7.4,20.6,0.358,19.9,27.2,0.733,12.8,32.8,45.5,22.5,18.1,7.8,5.5,5.5,21.1,1.9,103.3,-0.9,1,21,21,21,18,22,23,15,2,2,15,16,10,23,18,9,10,20,27,21,12,15,2,27,12,20,10,Houston Rockets,0,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,49.4,37.5,89.4,0.42,4.3,13.4,0.323,18.7,26.9,0.697,16.3,30.5,46.8,23.2,16.3,9.1,4.5,6.2,25.6,2.0,98.0,-8.5,1,27,27,27,25,25,1,28,21,17,27,22,14,27,1,24,6,17,17,8,26,25,21,26,27,27,10,Golden State Warriors,0,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,50.0,38.5,87.0,0.442,5.9,17.6,0.336,19.3,26.6,0.724,13.5,32.6,46.1,24.1,16.1,7.0,7.8,5.8,24.7,2.5,102.2,-2.2,1,19,19,19,22,18,12,21,7,5,22,19,16,24,10,10,8,10,14,27,1,20,15,13,19,22,10,Denver Nuggets,0,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,49.7,40.2,88.7,0.453,6.5,16.7,0.391,17.7,22.1,0.804,11.7,30.8,42.5,22.8,14.2,7.5,5.2,5.2,22.3,3.9,104.7,-0.6,1,18,18,18,24,4,4,12,4,7,2,27,29,2,25,22,27,18,1,24,16,12,5,1,7,18,10,Dallas Mavericks,0,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,49.3,37.0,83.6,0.442,4.3,11.4,0.373,20.5,27.4,0.75,12.5,31.1,43.6,24.1,17.7,8.9,4.5,6.2,27.6,3.1,98.7,-3.6,1,22,22,22,26,27,26,22,24,24,7,9,9,15,20,20,23,9,25,9,25,26,27,4,26,24,10,Cleveland Cavaliers,0,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,52.9,34.2,82.5,0.415,4.5,13.8,0.329,19.8,27.9,0.709,13.8,31.0,44.8,21.8,20.8,8.6,5.1,6.2,25.5,2.8,92.8,-10.3,1,28,28,28,2,29,28,29,17,15,24,17,7,25,8,21,17,23,29,10,17,24,20,7,29,28,10,Chicago Bulls,0,1999-00
1610612764,Washington Wizards,82,29,53,0.354,50.9,38.7,85.9,0.451,4.3,11.4,0.376,20.1,27.1,0.743,13.7,31.3,45.0,22.8,17.0,7.6,4.9,6.5,27.6,2.8,101.8,-3.5,1,24,24,24,13,16,16,14,22,23,4,14,11,20,9,18,14,19,23,23,20,27,28,9,20,23,10,Washington Wizards,0,1999-00
1610612747,Los Angeles Lakers,82,56,26,0.683,51.6,40.3,86.7,0.465,5.7,16.5,0.344,20.7,30.3,0.683,14.1,33.5,47.6,24.5,15.4,7.3,6.4,4.2,24.3,0.1,107.0,3.6,1,2,2,2,16,2,10,3,11,9,20,9,3,29,4,8,4,8,9,27,6,1,16,10,1,8,10,Los Angeles Lakers,5,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,52.1,38.1,85.1,0.447,3.4,10.5,0.326,22.3,29.9,0.745,14.1,34.1,48.2,22.2,17.0,9.1,5.4,6.0,22.0,0.0,101.9,4.6,1,2,2,2,11,15,24,12,28,28,26,2,4,18,3,5,1,21,23,5,17,20,5,28,14,4,10,Philadelphia 76ers,4,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,51.2,40.2,87.9,0.458,7.3,19.2,0.379,19.1,24.2,0.787,12.6,32.3,44.9,23.8,14.5,8.7,5.0,4.5,24.9,0.1,106.8,4.1,1,7,7,7,21,3,5,7,2,2,5,19,26,3,16,18,19,11,2,11,23,3,21,3,2,7,10,Milwaukee Bucks,3,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,52.8,38.4,83.3,0.461,5.9,14.6,0.407,22.3,31.1,0.715,12.0,36.1,48.1,23.7,15.2,7.6,7.7,5.7,20.6,0.0,105.0,8.5,1,1,1,1,7,13,29,4,10,14,1,3,1,25,23,1,3,12,6,24,1,14,2,23,6,1,10,San Antonio Spurs,3,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,52.0,39.7,90.9,0.437,5.6,15.2,0.369,19.3,25.9,0.747,14.6,33.0,47.5,26.1,14.1,7.8,6.8,5.7,22.7,0.1,104.4,2.4,1,12,12,12,13,5,2,19,12,13,6,17,17,17,2,14,5,4,1,20,4,17,8,14,9,12,10,Toronto Raptors,2,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,50.1,39.1,87.0,0.449,6.0,16.9,0.354,20.0,25.9,0.771,12.3,33.8,46.1,23.1,15.2,9.9,5.4,5.9,19.9,0.0,104.2,6.0,1,4,4,4,28,9,7,10,9,8,13,13,16,5,20,7,11,15,7,3,16,19,1,29,10,2,10,Sacramento Kings,2,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,50.8,39.5,86.1,0.459,6.6,17.4,0.381,19.9,25.0,0.794,10.6,32.9,43.6,22.3,14.6,7.9,6.3,4.9,24.4,0.1,105.6,4.5,1,5,5,5,26,7,13,5,4,6,4,14,24,2,28,15,25,19,3,19,7,6,17,4,4,6,10,Dallas Mavericks,2,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,52.6,37.0,85.9,0.431,4.5,13.0,0.346,21.1,28.4,0.745,13.7,34.5,48.1,25.1,15.6,8.8,6.0,5.0,23.2,0.1,99.7,2.3,1,14,14,14,9,23,14,23,19,20,18,6,6,19,7,3,2,6,10,10,10,7,9,19,19,14,10,Charlotte Hornets,2,2000-01
1610612762,Utah Jazz,82,53,29,0.646,52.7,39.5,83.8,0.471,4.3,11.4,0.381,22.8,30.4,0.752,12.6,31.8,44.3,28.1,17.3,8.8,6.2,6.0,28.1,0.1,106.1,5.1,1,5,5,5,8,8,27,1,21,26,3,1,2,16,17,21,22,1,26,9,8,21,29,12,3,3,10,Utah Jazz,1,2000-01
1610612753,Orlando Magic,82,43,39,0.524,51.0,38.5,87.8,0.438,6.3,17.2,0.364,18.9,26.4,0.714,13.7,31.3,45.0,23.0,15.9,8.6,6.1,5.6,26.5,0.1,102.1,1.0,1,17,17,17,24,11,6,18,7,7,7,24,14,26,6,24,18,16,13,13,9,13,28,5,13,16,10,Orlando Magic,1,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,52.8,37.4,85.0,0.44,5.2,15.3,0.342,20.3,26.6,0.766,12.2,34.3,46.5,23.3,16.4,7.4,6.4,5.1,25.5,0.1,100.3,-0.2,1,18,18,18,6,20,25,15,14,11,22,11,13,7,21,4,10,14,18,26,5,9,25,6,15,18,10,Indiana Pacers,1,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,52.9,40.2,85.8,0.468,4.9,14.1,0.349,19.4,25.4,0.762,12.8,33.2,46.0,26.3,16.8,9.0,5.6,4.3,23.3,0.1,104.7,4.6,1,9,9,9,5,4,15,2,15,15,16,16,21,9,14,12,12,3,21,7,14,2,10,1,7,5,10,Portland Trail Blazers,1,2000-01
1610612748,Miami Heat,82,50,32,0.61,54.2,36.7,85.4,0.43,6.5,18.9,0.345,19.4,25.6,0.759,11.1,33.2,44.3,22.2,15.3,8.6,4.1,5.8,23.5,0.1,99.4,2.6,1,9,9,9,2,25,20,24,6,3,19,15,19,10,27,11,23,20,8,12,29,18,13,18,20,10,10,Miami Heat,1,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,50.8,37.8,86.7,0.436,4.3,13.5,0.315,19.1,25.3,0.755,12.4,32.5,44.9,24.4,16.1,9.9,5.5,5.3,23.9,0.1,98.9,2.3,1,8,8,8,25,18,9,20,23,19,28,18,23,15,18,16,20,9,14,1,15,11,14,16,23,13,10,Phoenix Suns,1,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,51.6,41.0,89.5,0.458,4.2,11.7,0.357,17.8,22.6,0.785,13.0,32.2,45.2,27.1,14.8,8.9,5.9,4.6,24.7,0.1,103.9,1.4,1,12,12,12,15,1,3,6,25,25,9,29,29,4,13,19,17,2,5,8,11,5,19,15,11,15,10,Minnesota Timberwolves,1,2000-01
1610612752,New York Knicks,82,48,34,0.585,54.7,37.9,85.2,0.444,5.4,15.3,0.351,18.9,23.7,0.796,10.6,34.7,45.3,20.9,16.3,7.5,4.8,4.6,25.6,0.1,100.0,3.0,1,11,11,11,1,17,23,13,13,10,14,23,27,1,29,2,16,26,15,25,25,4,26,8,18,9,10,New York Knicks,1,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,51.8,39.6,87.0,0.456,6.1,15.3,0.399,19.0,26.0,0.732,13.1,31.7,44.8,23.4,16.4,8.6,5.4,6.7,22.7,0.1,104.4,0.0,1,16,16,16,14,6,8,8,8,12,2,20,15,23,12,23,21,13,16,14,18,27,7,13,8,17,10,Seattle SuperSonics,0,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,51.6,37.5,85.3,0.439,4.2,12.4,0.343,19.0,24.7,0.77,11.7,31.7,43.4,24.8,16.8,7.6,4.7,6.2,22.6,0.1,98.2,-6.1,1,26,26,26,17,19,22,17,24,22,21,21,25,6,25,22,26,7,22,23,27,22,6,20,26,26,10,Vancouver Grizzlies,0,2000-01
1610612737,Atlanta Hawks,82,25,57,0.305,51.3,37.4,86.7,0.431,4.3,12.1,0.357,17.9,23.5,0.759,13.4,32.4,45.7,20.3,17.8,8.2,5.0,6.7,24.2,0.1,96.9,-5.5,1,25,25,25,19,21,11,22,22,24,11,28,28,13,9,17,13,29,28,17,22,26,15,9,27,25,10,Atlanta Hawks,0,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,51.4,36.2,85.4,0.425,4.7,14.1,0.333,21.2,28.0,0.759,11.8,30.5,42.3,20.9,15.7,8.5,5.3,6.8,25.8,0.1,98.4,-5.4,1,24,24,24,18,28,21,26,18,16,25,5,9,11,24,27,28,27,11,15,19,28,27,21,25,24,10,New Jersey Nets,0,2000-01
1610612738,Boston Celtics,82,36,46,0.439,51.2,35.8,83.7,0.428,7.6,21.1,0.363,20.9,28.3,0.74,11.6,30.5,42.1,22.0,16.6,9.9,4.3,5.7,25.2,0.0,100.1,-2.3,1,20,20,20,20,29,28,25,1,1,8,7,7,20,26,26,29,22,20,2,28,15,23,25,17,20,10,Boston Celtics,0,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,53.0,38.3,85.6,0.448,4.8,14.1,0.339,18.9,27.3,0.693,12.7,33.9,46.6,21.0,17.1,6.5,6.8,5.5,23.5,0.0,100.3,-3.1,1,22,22,22,4,14,19,11,17,17,23,22,11,28,15,6,9,25,24,29,3,12,12,27,16,22,10,Los Angeles Clippers,0,2000-01
1610612745,Houston Rockets,82,45,37,0.549,52.4,38.9,85.7,0.453,6.7,18.6,0.357,20.9,27.5,0.758,12.1,33.3,45.5,21.3,15.9,7.7,4.7,5.3,21.9,0.0,105.2,2.5,1,15,15,15,10,10,17,9,3,4,10,8,10,14,22,10,14,24,12,21,26,10,3,24,5,11,10,Houston Rockets,0,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,50.2,37.3,91.1,0.409,3.6,12.2,0.293,18.1,25.7,0.706,17.1,30.3,47.3,22.7,16.5,9.4,5.2,6.3,21.9,0.1,96.3,-9.4,1,28,28,28,27,22,1,29,26,23,29,27,18,27,1,28,6,17,19,4,20,23,4,17,28,28,10,Golden State Warriors,0,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,49.9,36.7,86.5,0.424,4.9,14.0,0.35,20.2,28.1,0.721,13.9,33.0,46.9,20.5,16.4,7.7,5.6,5.0,24.6,0.1,98.5,-1.7,1,21,21,21,29,26,12,28,16,18,15,12,8,24,5,13,7,28,17,22,13,8,18,11,24,19,10,Detroit Pistons,0,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,51.0,38.4,88.7,0.433,6.6,18.6,0.355,18.7,25.3,0.737,13.5,33.3,46.8,25.4,14.7,7.1,6.9,6.4,23.5,0.0,102.2,-2.6,1,19,19,19,23,12,4,21,5,5,12,26,22,22,8,9,8,5,4,28,2,24,11,26,12,21,10,Denver Nuggets,0,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,52.1,38.0,85.8,0.442,2.9,8.7,0.334,20.5,26.8,0.765,13.3,32.1,45.4,22.4,17.7,8.4,5.7,7.1,25.0,0.1,99.3,-4.6,1,23,23,23,12,16,16,14,29,29,24,10,12,8,10,20,15,18,27,16,12,29,22,7,22,23,10,Cleveland Cavaliers,0,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,53.0,36.3,85.6,0.424,4.4,12.7,0.346,18.8,25.5,0.739,12.4,30.2,42.6,24.2,17.3,9.0,5.1,5.7,25.4,0.0,95.9,-10.0,1,29,29,29,3,27,18,27,20,21,17,25,20,21,19,29,27,10,25,6,21,16,24,22,29,29,10,Chicago Bulls,0,2000-01
1610612764,Washington Wizards,82,19,63,0.232,51.1,36.8,83.9,0.439,3.6,11.0,0.324,22.1,29.2,0.759,13.2,30.8,44.0,21.4,18.1,8.2,5.0,6.6,24.9,0.1,99.4,-7.1,1,27,27,27,22,24,26,16,27,27,27,4,5,12,11,25,24,23,29,18,24,25,20,2,21,27,10,Washington Wizards,0,2000-01
1610612747,Los Angeles Lakers,82,58,24,0.707,51.4,41.0,88.9,0.461,6.6,18.7,0.354,19.4,27.8,0.699,13.3,33.9,47.2,24.5,13.5,8.1,6.2,4.6,23.7,0.1,108.0,7.6,1,2,2,2,24,4,8,6,7,7,13,12,7,29,14,5,6,8,2,20,9,2,20,20,2,2,10,Los Angeles Lakers,5,2001-02
