TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON,UNIQUE_ID
1610612763,Memphis Grizzlies,82,33,49,0.402,49.5,38.7,86.1,0.45,10.1,29.5,0.342,18.1,23.4,0.772,9.0,33.6,42.6,24.4,14.3,8.5,5.6,5.0,22.4,21.9,105.6,-2.6,1,22,22,22,1,29,26,23,21,20,25,10,10,15,27,23,27,16,23,6,4,17,28,4,27,24,10,Memphis Grizzlies,Memphis Grizzlies,82,33,49,0.402,49.5,38.4,85.0,0.451,11.8,32.8,0.36,19.7,25.2,0.784,9.7,35.9,45.6,23.9,15.5,7.8,5.0,5.6,21.9,22.4,108.3,2.6,1,22,22,22,1,1,1,7,24,23,21,27,27,29,7,27,23,14,3,22,17,4,27,3,10,24,10,Memphis Grizzlies,0,2018-19,1610612763201819
1610612743,Denver Nuggets,73,46,27,0.63,49.2,42.5,89.9,0.473,11.1,31.0,0.359,16.4,21.1,0.777,10.9,33.8,44.6,27.0,13.9,8.1,4.7,4.5,20.6,20.7,112.6,2.1,3,6,6,6,2,1,1,4,23,24,15,23,25,16,3,19,12,1,9,8,18,9,18,10,5,11,10,Denver Nuggets,Denver Nuggets,73,46,27,0.63,49.2,40.4,87.4,0.463,12.3,34.3,0.358,17.3,22.8,0.759,10.2,32.9,43.1,25.7,14.4,7.3,4.5,4.7,20.7,20.6,110.4,-2.1,3,6,6,6,2,16,17,15,18,19,17,14,15,6,18,2,8,28,14,13,9,18,21,13,16,11,10,Denver Nuggets,3,2019-20,1610612743201920
1610612746,LA Clippers,72,49,23,0.681,47.0,40.5,86.9,0.466,12.1,32.6,0.371,20.3,25.6,0.791,10.4,36.0,46.4,23.1,14.2,6.9,4.6,4.6,21.6,22.3,113.3,6.3,11,4,4,4,23,13,21,12,15,17,6,1,1,9,10,4,5,20,12,23,20,10,24,2,2,2,10,LA Clippers,LA Clippers,72,49,23,0.681,47.0,38.5,87.8,0.438,12.0,34.7,0.345,18.1,23.9,0.756,10.4,33.7,44.1,23.1,13.7,7.3,4.6,4.6,22.3,21.6,107.0,-6.3,11,4,4,4,23,5,19,3,15,24,5,17,19,3,24,10,13,9,23,14,10,20,29,7,5,2,10,LA Clippers,2,2019-20,1610612746201920
1610612756,Phoenix Suns,73,34,39,0.466,47.2,40.4,86.3,0.468,11.2,31.1,0.358,19.5,23.4,0.834,9.6,33.1,42.7,26.7,14.5,7.5,3.9,5.4,21.6,22.2,111.3,0.2,3,16,15,16,21,14,26,9,21,22,16,5,11,1,21,21,22,2,16,17,29,24,26,3,12,14,10,Phoenix Suns,Phoenix Suns,73,34,39,0.466,47.2,40.4,85.6,0.472,11.4,31.3,0.363,18.9,24.0,0.788,8.9,33.5,42.4,23.1,15.3,7.7,5.4,3.9,22.2,21.6,111.1,-0.2,3,16,15,16,21,15,4,22,7,6,21,24,21,26,2,9,3,10,7,20,24,29,28,5,18,14,10,Phoenix Suns,0,2019-20,1610612756201920
1610612759,San Antonio Spurs,71,32,39,0.451,47.5,41.3,87.6,0.472,10.5,27.9,0.376,18.6,23.0,0.81,8.8,34.9,43.7,24.2,12.3,7.1,5.4,4.2,19.0,19.6,111.7,-1.1,21,19,15,19,16,5,15,5,27,30,4,7,14,2,27,11,19,15,1,21,6,8,4,25,10,18,10,San Antonio Spurs,San Antonio Spurs,71,32,39,0.451,47.5,41.4,88.3,0.469,12.8,34.4,0.373,17.1,22.0,0.777,9.2,35.2,44.4,25.2,12.9,6.7,4.2,5.4,19.6,19.0,112.8,1.1,21,19,15,19,16,24,20,20,24,20,25,12,12,17,6,26,16,25,26,2,8,6,6,27,24,18,10,San Antonio Spurs,0,2019-20,1610612759201920
1610612765,Detroit Pistons,66,20,46,0.303,49.1,39.9,87.0,0.459,12.2,33.1,0.367,16.9,22.7,0.743,9.9,32.4,42.3,24.4,15.5,7.5,4.6,5.7,20.0,20.1,108.8,-3.6,24,26,26,26,3,20,19,18,14,16,11,21,19,26,17,26,25,13,27,16,19,27,10,17,20,23,10,Detroit Pistons,Detroit Pistons,66,20,46,0.303,49.1,42.5,88.6,0.48,10.8,30.0,0.361,16.5,21.2,0.777,10.3,33.9,44.1,25.0,14.2,8.3,5.7,4.6,20.1,20.0,112.4,3.6,24,26,26,26,3,28,22,28,2,2,19,7,7,18,20,12,14,23,18,28,27,19,14,21,23,23,10,Detroit Pistons,0,2019-20,1610612765201920
1610612737,Atlanta Hawks,72,41,31,0.569,48.6,41.0,87.7,0.468,12.5,33.5,0.373,19.8,24.4,0.812,10.6,35.3,45.9,24.3,13.3,7.0,4.8,5.1,19.4,19.9,114.3,2.3,1,11,11,11,9,16,20,17,17,18,12,1,4,5,8,6,5,18,10,21,17,18,19,9,9,10,10,Atlanta Hawks,Atlanta Hawks,72,41,31,0.569,48.6,41.5,89.6,0.463,12.0,34.4,0.349,17.0,21.2,0.803,10.0,32.8,42.9,24.5,12.4,7.8,5.1,4.8,19.9,19.4,112.0,-2.3,1,11,11,11,9,20,25,12,10,15,3,14,12,30,23,8,11,13,29,23,18,17,22,12,15,10,10,Atlanta Hawks,3,2020-21,1610612737202021
1610612747,Los Angeles Lakers,72,42,30,0.583,48.6,40.7,86.3,0.472,11.1,31.3,0.354,17.3,23.4,0.739,9.7,34.7,44.3,24.7,15.2,7.8,5.4,4.6,19.2,21.3,109.8,2.8,1,8,8,8,10,19,26,12,24,23,21,10,6,28,17,14,15,14,28,12,5,8,13,1,24,8,10,Los Angeles Lakers,Los Angeles Lakers,72,42,30,0.583,48.6,39.8,86.6,0.46,11.4,32.3,0.352,15.9,20.5,0.776,8.8,33.3,42.1,24.7,15.2,8.3,4.6,5.4,21.3,19.2,107.0,-2.8,1,8,8,8,10,5,6,8,3,6,4,7,7,12,3,10,4,15,4,26,8,5,30,18,2,8,10,Los Angeles Lakers,1,2020-21,1610612747202021
1610612758,Sacramento Kings,72,31,41,0.431,47.6,42.2,87.8,0.481,12.0,33.0,0.364,16.3,21.8,0.745,9.3,31.8,41.0,25.3,13.3,7.5,4.9,4.6,19.3,18.6,112.7,-3.6,1,21,21,21,23,7,18,6,19,20,16,19,13,25,22,30,30,11,8,14,15,12,16,21,12,24,10,Sacramento Kings,Sacramento Kings,72,31,41,0.431,47.6,43.2,88.6,0.488,12.3,32.3,0.38,17.7,22.4,0.787,10.6,34.3,44.8,25.1,13.6,7.5,4.6,4.9,18.6,19.3,116.4,3.6,1,21,21,21,23,30,18,30,13,7,26,23,19,25,28,15,20,18,17,13,12,15,10,15,30,24,10,Sacramento Kings,0,2020-21,1610612758202021
1610612766,Charlotte Hornets,72,33,39,0.458,48.5,40.2,88.3,0.455,13.8,37.2,0.369,16.0,21.0,0.761,10.6,33.4,44.0,27.0,14.9,7.9,4.8,4.8,18.1,18.7,110.1,-1.9,1,19,19,19,12,21,16,22,9,7,14,24,21,21,5,24,17,3,25,9,16,16,6,19,23,23,10,Charlotte Hornets,Charlotte Hornets,72,33,39,0.458,48.5,41.5,88.6,0.468,14.6,39.8,0.366,14.4,19.4,0.745,10.7,34.7,45.4,27.3,14.8,8.1,4.8,4.8,18.7,18.1,112.0,1.9,1,19,19,19,12,21,20,17,29,29,17,2,3,1,29,20,23,30,6,25,16,16,12,25,16,23,10,Charlotte Hornets,0,2020-21,1610612766202021
1610612738,Boston Celtics,82,51,31,0.622,49.3,41.4,88.8,0.466,13.4,37.7,0.356,17.3,21.2,0.816,10.7,36.1,46.8,25.2,13.9,7.3,5.9,4.7,18.9,19.7,113.6,7.4,1,6,6,6,7,12,12,15,9,8,14,13,23,2,10,2,4,13,13,18,2,12,7,16,9,2,10,Boston Celtics,Boston Celtics,82,51,31,0.622,49.3,38.9,89.5,0.434,12.0,35.4,0.339,16.4,21.0,0.783,10.6,33.8,44.4,22.0,14.0,7.7,4.7,5.9,19.7,18.9,106.2,-7.4,1,6,6,6,7,3,20,1,11,16,1,9,9,23,21,11,14,1,11,17,12,2,15,24,1,2,10,Boston Celtics,4,2021-22,1610612738202122
1610612761,Toronto Raptors,82,48,34,0.585,49.6,41.7,93.6,0.445,12.2,35.1,0.349,16.6,21.9,0.759,13.7,32.8,46.5,22.6,12.8,9.2,4.7,5.2,20.1,19.5,112.1,2.4,1,10,10,10,5,9,1,25,15,16,20,20,17,23,2,25,5,28,3,2,15,25,19,20,15,11,10,Toronto Raptors,Toronto Raptors,82,48,34,0.585,49.6,40.0,86.5,0.462,12.7,35.8,0.354,17.2,21.8,0.789,10.6,34.6,45.1,26.0,16.2,6.9,5.2,4.7,19.5,20.1,109.8,-2.4,1,10,10,10,5,8,3,17,19,19,18,17,12,26,20,18,19,27,1,2,25,15,11,12,9,11,10,Toronto Raptors,1,2021-22,1610612761202122
1610612750,Minnesota Timberwolves,82,46,36,0.561,47.3,40.8,89.2,0.457,14.5,40.5,0.358,17.6,22.7,0.778,11.0,32.3,43.3,25.2,14.1,8.6,5.5,4.8,21.4,20.5,113.8,2.6,1,12,12,12,30,20,10,22,2,2,12,9,10,14,8,28,24,14,17,4,4,13,29,9,7,10,10,Minnesota Timberwolves,Minnesota Timberwolves,82,46,36,0.561,47.3,39.5,85.7,0.46,12.8,36.6,0.35,19.4,24.9,0.78,10.8,34.2,45.0,25.7,16.0,7.1,4.8,5.5,20.5,21.4,111.2,-2.6,1,12,12,12,30,5,1,16,20,24,12,29,29,21,24,16,18,24,2,4,13,4,22,2,14,10,10,Minnesota Timberwolves,1,2021-22,1610612750202122
1610612751,Brooklyn Nets,82,44,38,0.537,48.3,42.1,88.7,0.475,11.5,31.8,0.361,17.5,21.8,0.805,10.3,34.2,44.5,25.3,14.1,7.1,5.5,4.9,20.4,19.8,113.2,0.8,1,14,14,14,19,6,15,4,23,26,10,11,19,6,15,18,17,12,18,27,5,22,22,15,10,15,10,Brooklyn Nets,Brooklyn Nets,82,44,38,0.537,48.3,40.8,90.4,0.452,12.5,36.4,0.345,18.2,23.1,0.788,11.3,32.9,44.2,23.9,13.3,7.9,4.9,5.5,19.8,20.4,112.4,-0.8,1,14,14,14,19,13,27,7,17,23,8,25,24,25,29,3,11,6,21,20,22,5,16,9,20,15,10,Brooklyn Nets,1,2021-22,1610612751202122
1610612757,Portland Trail Blazers,82,27,55,0.329,48.6,38.9,88.0,0.442,12.8,37.2,0.346,16.6,21.8,0.76,10.5,32.8,43.3,23.2,14.6,8.1,4.5,5.0,21.3,19.6,107.3,-9.0,1,25,25,25,15,25,20,26,13,11,23,21,18,22,12,26,26,26,25,8,19,23,28,19,27,30,10,Portland Trail Blazers,Portland Trail Blazers,82,27,55,0.329,48.6,41.5,86.8,0.479,13.9,37.5,0.371,19.3,24.8,0.777,9.9,35.3,45.2,26.9,14.2,8.3,5.0,4.5,19.6,21.3,116.2,9.0,1,25,25,25,15,22,5,27,29,25,28,28,28,18,8,24,20,30,10,27,23,19,12,3,29,30,10,Portland Trail Blazers,0,2021-22,1610612757202122
